Date,Precipitation,Humidity,Windspeed,Temperature
8/17/2015,0,86.4,22.3,25.9
8/18/2015,0.1,88.5,22.7,25.7
8/19/2015,0,85.7,25.9,26
8/20/2015,4,94.3,13,24.9
8/21/2015,5,91.2,19.1,25.2
8/22/2015,0,89.1,24.5,25.3
8/23/2015,16,91.5,23.8,25
8/24/2015,0,89.7,20.5,25.2
8/25/2015,7,86.7,21.6,25.7
8/26/2015,0.1,84.5,24.3,26.1
8/27/2015,0.9,88.6,23.8,25.4
8/28/2015,2,88.2,27.7,25.4
8/29/2015,1.2,86.4,27.7,25.7
8/30/2015,0,87.2,20.9,25.5
8/31/2015,1.5,89.6,28.4,25.2
9/1/2015,0.8,86,27,25.7
9/2/2015,0.1,82.4,23,26.5
9/3/2015,0.5,86.7,16.2,25.4
9/4/2015,0.4,85.4,19.8,25.8
9/5/2015,3.4,88.7,24.8,25.6
9/6/2015,11.8,89.9,24.1,25.4
9/7/2015,2.1,86.6,21.6,25.8
9/8/2015,17,92,27.3,24.9
9/9/2015,0,83.7,16.6,26.6
9/10/2015,0,85.2,16.9,26.3
9/11/2015,12,94.2,21.2,24.4
9/12/2015,0,86.5,17.5,25.6
9/13/2015,1,85.9,24.1,26.4
9/14/2015,0.1,89,19.4,25.7
9/15/2015,0.5,86.8,26.8,26
9/16/2015,0.3,86.6,26.3,25.7
9/17/2015,0.4,86.6,27.2,26.1
9/18/2015,0.1,87.7,22.4,26
9/19/2015,0.2,85.7,18.7,26.1
9/20/2015,54,88.2,19.9,25.9
9/21/2015,8,95,19.1,24.9
9/22/2015,3.4,87.7,23,26.2
9/23/2015,1,87,22.3,26.2
9/24/2015,15,93.7,25.2,25.2
9/25/2015,4,91.4,16.6,24.5
9/26/2015,0.2,85.8,19.4,26.5
9/27/2015,0.3,84.3,22.3,27.2
9/28/2015,3,89.7,21.6,26.3
9/29/2015,0.8,86.6,24.1,26.1
9/30/2015,3,86.9,13,26.4
10/1/2015,0,86.3,20.7,26.6
10/2/2015,0.2,87.5,27.7,25.9
10/3/2015,28,87,20.5,25.6
10/4/2015,8,88.8,18.4,26.3
10/5/2015,1,88.8,19.4,26.5
10/6/2015,4,91.1,18.4,25.7
10/7/2015,8.3,87.3,21.2,26.8
10/8/2015,57,94.5,13.3,25.2
10/9/2015,4,87.7,15.5,26.3
10/10/2015,24,86.7,11.2,25.5
10/11/2015,1.9,85.1,24.1,27
10/12/2015,0,81.9,13.8,27
10/13/2015,0.2,86.1,23.9,27.3
10/14/2015,1,88,48.2,26.2
10/15/2015,0.1,83.4,13,27.3
10/16/2015,0.1,84.8,19.4,28
10/17/2015,5,84.3,20.5,28.2
10/18/2015,8,88.8,23.5,27.2
10/19/2015,0.4,86.1,20.2,27.7
10/20/2015,202,87.6,18.7,26.4
10/21/2015,8,90.1,27.4,26.5
10/22/2015,1.1,86.4,23,27.2
10/23/2015,0.1,85.7,18.4,27.5
10/24/2015,0.1,85.2,16.1,28.1
10/25/2015,0.1,82.9,19.1,28.3
10/26/2015,0.2,83.5,15.5,28
10/27/2015,1.5,92.2,44.6,24.9
10/28/2015,0.2,83.7,20.5,26.7
10/29/2015,1,88.9,12.2,26.9
10/30/2015,0,88.5,13,26.8
10/31/2015,1.5,85.5,29.8,27.3
11/1/2015,8,85.3,14,26.5
11/2/2015,5,95,16.6,25.4
11/3/2015,0,85.6,14.8,27
11/4/2015,0.1,84.4,16.6,27.7
11/5/2015,0.3,84.3,14.8,27.9
11/6/2015,2.2,86.6,55.4,27.1
11/7/2015,11,84.3,25.2,27.1
11/8/2015,43,89.1,11.9,26.4
11/9/2015,0.7,86.1,12.6,27.3
11/10/2015,0.5,86,18.4,27.7
11/11/2015,0.9,81.3,18,28.8
11/12/2015,0,82.3,20.5,28.8
11/13/2015,0,83.3,14.7,28.9
11/14/2015,0,82.9,16.2,28.6
11/15/2015,0,83.1,18.4,28.6
11/16/2015,0,85.1,15.8,27.6
11/17/2015,0,82.8,16.6,28
11/18/2015,0,77,13.7,29.5
11/19/2015,0,81.5,13.7,28.6
11/20/2015,0,84.3,13.5,28.2
11/21/2015,0,82,14.4,28.7
11/22/2015,0,84.1,14.8,28.5
11/23/2015,0,85.4,14,28.4
11/24/2015,0.4,83.8,16.9,28.5
11/25/2015,0.8,83.7,16.6,28.2
11/26/2015,1,85.1,18.4,28.4
11/27/2015,15,85.6,20.5,28.4
11/28/2015,0,84.6,14.8,28.1
11/29/2015,0.3,82.4,17.3,28.9
11/30/2015,14,84,18.4,27.6
12/1/2015,0,85,13,28
12/2/2015,0.1,84.1,20.5,28
12/3/2015,0,66.5,16.6,28.1
12/4/2015,0,59.5,21.8,27.9
12/5/2015,0,52.5,13,28.2
12/6/2015,0,63.1,18.4,27.4
12/7/2015,0,62.6,18.4,27.4
12/8/2015,0,65.5,15.8,26.3
12/9/2015,0,58.9,16.6,27.7
12/10/2015,0,66.4,13,27.7
12/11/2015,0,69.3,16.6,27.5
12/12/2015,0,68.8,14.8,27.4
12/13/2015,0,63.1,16.5,27.5
12/14/2015,0,65.8,13,26.9
12/15/2015,0,58.4,18.4,26.6
12/16/2015,0,54.8,18.4,25.9
12/17/2015,0,54.3,16.6,26
12/18/2015,0,51.2,20.5,26.1
12/19/2015,0,50.7,18.4,27.1
12/20/2015,0,45.9,16.6,27.8
12/21/2015,0,52.9,18.4,26.3
12/22/2015,0,56.3,18.4,26.4
12/23/2015,0,54.4,18.4,26.7
12/24/2015,0,54,18.4,26.5
12/25/2015,0,50,14.8,26.5
12/26/2015,0,54.8,33.2,25.8
12/27/2015,0,52.6,22.3,26.8
12/28/2015,0,59.7,16.6,27.1
12/29/2015,0,64.6,14.8,27.4
12/30/2015,0,76.8,13,26.7
12/31/2015,0,77.7,13,27.5
1/1/2016,0,75.2,18.4,27.7
1/2/2016,0,59.7,14.8,27.3
1/3/2016,0,55.9,16.6,26.6
1/4/2016,0,56.7,16.6,26.6
1/5/2016,0,70.6,11.2,26.6
1/6/2016,0,69.1,13,27.5
1/7/2016,30,57.5,14.8,27.8
1/8/2016,0,74.6,14.8,26.9
1/9/2016,0,79.9,13,28.4
1/10/2016,0,80.7,20.5,28.6
1/11/2016,0,83.7,24.4,28.3
1/12/2016,0,81.8,12.8,28.8
1/13/2016,0,81.5,12.9,28.4
1/14/2016,0,81.4,13,28.7
1/15/2016,0,84.6,18,28
1/16/2016,0,81.9,14.8,29.1
1/17/2016,0,81.1,14.8,29.4
1/18/2016,0,80.5,14.8,29.3
1/19/2016,28,85.7,13,27.2
1/20/2016,24,81.3,13.1,27.9
1/21/2016,0,79.5,11.2,28.4
1/22/2016,0,79.4,13,28.5
1/23/2016,0,74.1,14.8,28.9
1/24/2016,0,74.1,20.5,28.5
1/25/2016,0,42.4,18.5,27.1
1/26/2016,0,51.7,14.8,26.8
1/27/2016,0,48.8,13.1,26.4
1/28/2016,0,48.9,14.8,26.7
1/29/2016,0,47.3,16.8,26.8
1/30/2016,0,52.9,14.7,26.5
1/31/2016,0,54.9,16.6,26.9
2/1/2016,0,73.5,13,27.2
2/2/2016,0,82.1,9.4,27.8
2/3/2016,0,79.9,11.2,28.2
2/4/2016,0,80.7,16.6,28.3
2/5/2016,0,76,18.4,28.8
2/6/2016,0,79.3,11.2,28.7
2/7/2016,0,80.3,16.5,28.7
2/8/2016,0,78.3,20.2,29
2/9/2016,0,72.7,16.4,29.5
2/10/2016,0,62.2,16.4,29.3
2/11/2016,0,74,20.5,28.1
2/12/2016,0,79,11.3,28.2
2/13/2016,0,79.4,18.4,28.4
2/14/2016,0,81.3,16.6,28.9
2/15/2016,0,80.7,16.3,29.4
2/16/2016,0,80.6,16.6,29.5
2/17/2016,0,82,20.5,29.5
2/18/2016,0.8,83.3,16.7,29
2/19/2016,0,79.4,16.7,29.8
2/20/2016,0,80.1,18.4,29.7
2/21/2016,0,80.8,14.8,29.8
2/22/2016,0,79.4,16.7,30.2
2/23/2016,0,78.8,16.6,30.2
2/24/2016,0,79.8,16.7,30.3
2/25/2016,0,79.1,18.4,30.4
2/26/2016,0,83.9,22.3,29.6
2/27/2016,0,80.1,16.6,30
2/28/2016,0,79.6,18.4,30.2
2/29/2016,0,79.4,20.3,30.5
3/1/2016,1.4,81,13.3,28.6
3/2/2016,0,80.9,18.5,29.4
3/3/2016,0,78,20.5,29.7
3/4/2016,0,77.1,20.5,30.4
3/5/2016,20,88.3,18.4,27.1
3/6/2016,0,78.3,14.8,28.7
3/7/2016,0,78.8,20.5,29.5
3/8/2016,14,80.9,63,27.8
3/9/2016,0,80.1,18.4,29.5
3/10/2016,0,80.6,20.5,29.9
3/11/2016,0,79.4,18.4,30
3/12/2016,0,77.5,14.8,30.3
3/13/2016,0,80.2,24.1,28.4
3/14/2016,0,81,11.2,27.4
3/15/2016,0,78.8,20.5,29.7
3/16/2016,0,76.6,16.6,29.9
3/17/2016,0,78,20.5,30
3/18/2016,2,82.9,24.1,27.3
3/19/2016,0,77.8,20.5,29.9
3/20/2016,0,77.6,18.4,30
3/21/2016,3,84.7,14.8,28
3/22/2016,0,80.4,18.4,29.2
3/23/2016,0,80.3,20.5,30
3/24/2016,0,80.5,24.2,28.5
3/25/2016,32,81.6,18.6,28.7
3/26/2016,0,81.5,16.6,29.7
3/27/2016,0,85.4,16.6,29.4
3/28/2016,0,88.4,14.8,29.2
3/29/2016,0,83.7,16.6,29.9
3/30/2016,0,79.7,16.6,29.5
3/31/2016,0,78.7,18.4,30.1
4/1/2016,0,80.3,22.3,30.1
4/2/2016,0,75.9,22.3,29.5
4/3/2016,0,82.2,18.4,29.9
4/4/2016,0,81.5,16.6,30.1
4/5/2016,0.1,80.8,16.7,29.9
4/6/2016,0,80.7,14.8,29.7
4/7/2016,0.1,76.1,23.1,30
4/8/2016,0,79,18.5,30
4/9/2016,3,82.7,40.5,28.9
4/10/2016,37,76.5,18.4,28.3
4/11/2016,0,80.9,20.5,29.5
4/12/2016,2,82.8,44.6,28
4/13/2016,0,76.7,20.5,29.6
4/14/2016,0,79.9,18.4,29.9
4/15/2016,15,81.9,33.5,28.2
4/16/2016,0,78.4,20.5,29.7
4/17/2016,0,79.3,14.8,29.4
4/18/2016,0,77.6,16.6,29.7
4/19/2016,0,79.1,16.6,29.7
4/20/2016,0,77.8,18.4,30.1
4/21/2016,0,76.2,18.4,30.6
4/22/2016,0,79.1,20.5,30.2
4/23/2016,0,78.4,18.3,30.1
4/24/2016,0,77.2,20.5,30.6
4/25/2016,0,77.5,22.3,30.6
4/26/2016,2.6,78.6,22.3,30.6
4/27/2016,0,76.8,16.6,30.8
4/28/2016,4,87.6,20.5,26.2
4/29/2016,0,79,20.5,28.2
4/30/2016,0,76.1,18.4,30.4
5/1/2016,0,81.1,16.6,30
5/2/2016,0,80.5,16.7,30.3
5/3/2016,0,82.5,16.6,29.8
5/4/2016,0,82.7,36.1,29.1
5/5/2016,0.5,79.8,17.3,29.5
5/6/2016,11,84.2,16.6,28.3
5/7/2016,0,79.2,18.5,29.1
5/8/2016,41,83.4,13,28.1
5/9/2016,0,82.4,20.5,29.3
5/10/2016,0,85.7,18.4,26.7
5/11/2016,28,78.3,16.6,28.8
5/12/2016,107,85.5,72.4,26.8
5/13/2016,0,80.4,18.4,28.2
5/14/2016,1.6,83.8,19.4,28.7
5/15/2016,40,86.3,27.7,27.2
5/16/2016,0,85.1,14.4,27.1
5/17/2016,22,90.7,17.3,27
5/18/2016,5.2,85.4,13,28.2
5/19/2016,0,84,11.2,28.3
5/20/2016,0,83.3,11.5,28.8
5/21/2016,50,89,27.7,26.9
5/22/2016,0,90.2,18.4,26.4
5/23/2016,5,94.1,11.2,26
5/24/2016,1.6,89.4,13,26.9
5/25/2016,0.2,85.7,25.9,27.3
5/26/2016,0.9,86.5,11.2,27.3
5/27/2016,0,84.3,14.8,28.7
5/28/2016,0,84,22.3,27.9
5/29/2016,1,86.4,29.5,28
5/30/2016,30,85.3,18.4,27.1
5/31/2016,0,83.7,13,28
6/1/2016,0,80.6,18.4,28.6
6/2/2016,2,89.5,39.8,26.3
6/3/2016,0,83,13,28
6/4/2016,1.1,81.4,12.2,28.7
6/5/2016,0.2,81,22.3,28.4
6/6/2016,0,80,9.4,28.6
6/7/2016,4,86.4,42.5,26.4
6/8/2016,2.2,81.5,16.6,28.2
6/9/2016,105,91.7,31.7,25.4
6/10/2016,18,83.3,14.8,27.2
6/11/2016,0,82.7,18.4,27.9
6/12/2016,49,93.2,11.2,25.3
6/13/2016,0,86,13,26.9
6/14/2016,0,85.9,14.8,27.2
6/15/2016,5,92.4,16.6,25.5
6/16/2016,0,85.1,12.7,26
6/17/2016,0.4,87.2,13.7,26.6
6/18/2016,4,83.7,13,28
6/19/2016,2,87.1,27.7,26.6
6/20/2016,0.6,91.7,14.8,25.1
6/21/2016,10,90.9,15.1,25.5
6/22/2016,10,87.1,16.6,25.8
6/23/2016,0.6,83.6,18,26.6
6/24/2016,0,89.7,13,25.5
6/25/2016,0.2,84.6,16.6,26.2
6/26/2016,0,87,16.6,26
6/27/2016,6,91.9,11.2,25.4
6/28/2016,0.7,84.9,16.6,26.6
6/29/2016,99,81.7,22.3,26.6
6/30/2016,0,82.8,18.4,26.5
7/1/2016,0,84.7,11.2,26.4
7/2/2016,0,85.6,9.4,26.4
7/3/2016,0,81.2,13,27
7/4/2016,0,82.3,14.7,27
7/5/2016,0,86.3,18.4,26.6
7/6/2016,0,87.1,14.8,26.5
7/7/2016,0,84.6,11.4,26.9
7/8/2016,0,82.6,16.6,27.4
7/9/2016,1.1,86.1,16.6,26.8
7/10/2016,13,89,18.4,26.5
7/11/2016,99,85.3,18.4,26.5
7/12/2016,0,82.5,18.4,26.6
7/13/2016,0,83.6,11.2,26.2
7/14/2016,1,86.8,14.8,25.7
7/15/2016,0,82.6,14.8,26.6
7/16/2016,0.1,83.7,18.4,26.7
7/17/2016,5,86.5,16.6,26.5
7/18/2016,18,86.2,13,26.2
7/19/2016,0.2,86.4,15.5,25.8
7/20/2016,0.6,87.9,16.9,25.9
7/21/2016,160.3,86.1,15.5,26
7/22/2016,0,82.8,18.4,26.4
7/23/2016,76,90.5,16.9,25.2
7/24/2016,0,90,13,25.5
7/25/2016,0.1,85.7,20.5,25.9
7/26/2016,0,86.3,14.8,25.7
7/27/2016,0,86.5,13,26
7/28/2016,4,88.4,14.8,25.8
7/29/2016,0,86.9,13,25.9
7/30/2016,0,90.1,14.8,25.6
7/31/2016,0.5,89.7,17.3,25.5
8/1/2016,4.5,84.9,18.4,26.2
8/2/2016,0,83.2,20.5,26.2
8/3/2016,0,84.6,16.6,25.8
8/4/2016,0,80.9,16.6,26.4
8/5/2016,0,83.3,14.8,26.3
8/6/2016,0,84.7,18.4,25.9
8/7/2016,0,83.8,18.4,26.2
8/8/2016,0.1,85.2,15.1,25.8
8/9/2016,5,90.1,16.6,24.9
8/10/2016,0,85.6,14.8,25.9
8/11/2016,0,84.5,14.8,26
8/12/2016,0,86.4,14.8,26.1
8/13/2016,0,83,18.4,26.3
8/14/2016,0,83.3,18.4,26.2
8/15/2016,0.8,85.2,23.4,26
8/16/2016,0,85.1,16.6,25.4
8/17/2016,0,80.4,14.4,26.4
8/18/2016,0,82.1,24.1,26
8/19/2016,0,86.4,16.6,25.8
8/20/2016,11,89.6,16.6,25.1
8/21/2016,99,88.1,11.2,25.6
8/22/2016,1,87.8,13,26
8/23/2016,0,82,16.6,26.5
8/24/2016,0,88.1,20.5,25.8
8/25/2016,6,82.8,19.1,26.2
8/26/2016,0,85.6,13,25.7
8/27/2016,0,84.1,16.6,26.1
8/28/2016,35,95.4,17.6,24
8/29/2016,14,88.6,15.1,25.5
8/30/2016,0,89.3,12.1,25.3
8/31/2016,0.1,82.9,14.8,26.8
9/1/2016,4,92.5,7.6,25.4
9/2/2016,0.1,87.4,20.5,26.1
9/3/2016,0.9,85.6,16.6,26.5
9/4/2016,0.8,86.8,11.2,26.1
9/5/2016,33,93.7,11.2,25.2
9/6/2016,30,96,11.9,24.6
9/7/2016,30,91.8,13.7,25.7
9/8/2016,3.8,85.5,16.6,26.5
9/9/2016,0.2,87.3,20.5,26.5
9/10/2016,14,93.2,13,24.9
9/11/2016,0.9,88.3,14.8,26
9/12/2016,0.7,87.3,20.1,26.1
9/13/2016,0,86.6,22.3,26.3
9/14/2016,0,93.8,9.4,24.9
9/15/2016,66,88.7,20.5,25.5
9/16/2016,0.7,87.8,13,26.3
9/17/2016,16,84.5,14.8,25.9
9/18/2016,0,85.5,16.6,26.4
9/19/2016,13,90.6,11.2,26.1
9/20/2016,16,90.1,11.2,25.4
9/21/2016,1,87.6,11.2,26.4
9/22/2016,0.3,86.6,16.6,26.7
9/23/2016,0,84.8,18,27
9/24/2016,0,85.5,14.8,26.5
9/25/2016,5,90.6,11.2,25.4
9/26/2016,0,90.2,11.2,25.7
9/27/2016,2,87.2,13,26.5
9/28/2016,0,85.8,14.8,27.2
9/29/2016,8,88,11.2,26.7
9/30/2016,0,88,46.4,26.6
10/1/2016,25,91.5,22.3,24.8
10/2/2016,0,89,9.4,26
10/3/2016,0,85.7,20.5,26.8
10/4/2016,0,85,18.4,27.4
10/5/2016,0.3,84.9,14.8,27.9
10/6/2016,0,83.4,11.2,27.8
10/7/2016,34,89.7,42.5,27
10/8/2016,69,90.6,11.2,25.8
10/9/2016,61,93.2,9.4,25
10/10/2016,0.6,87.9,16.9,26.5
10/11/2016,0.1,87.4,11.2,26.9
10/12/2016,0,85.3,22.3,27.2
10/13/2016,0.1,85.5,14.8,27.3
10/14/2016,14,87.7,14.8,26.5
10/15/2016,0.5,81.9,18.4,27.9
10/16/2016,10,82.3,18.4,27.3
10/17/2016,1.3,84,16.6,27.2
10/18/2016,0,81.9,14.8,27.7
10/19/2016,63,86,14.8,26.4
10/20/2016,0,81.6,18.4,27.7
10/21/2016,0,83.1,48.2,27.7
10/22/2016,7.8,85.8,18.4,26.9
10/23/2016,0,86.1,13,27
10/24/2016,0,85.1,13,27.7
10/25/2016,0,87.9,11.2,27.3
10/26/2016,0,85.8,14.8,27.9
10/27/2016,14,86,13,27.8
10/28/2016,2,87.9,10.4,26.8
10/29/2016,0.5,86,9.7,27.4
10/30/2016,0,87.6,16.6,26.6
10/31/2016,4,84.8,9.4,26.7
11/1/2016,2,85.4,14.8,26.7
11/2/2016,0,84.4,14.8,27.6
11/3/2016,0,84.3,33.5,27.8
11/4/2016,2,82.1,14.8,27.3
11/5/2016,0.2,82.7,10.1,28.1
11/6/2016,0,83.7,11.2,28.1
11/7/2016,0,83.2,14.8,28.9
11/8/2016,0,87.3,5.4,27.9
11/9/2016,0,82.8,14,28.8
11/10/2016,0,81.4,9.4,28.9
11/11/2016,46,85.1,24.1,27
11/12/2016,0.4,84.3,14.8,27.5
11/13/2016,0,81.8,10.4,28.4
11/14/2016,0,83.4,13,28.5
11/15/2016,0,84,14.8,28.7
11/16/2016,1.2,84.4,13.7,28.5
11/17/2016,1.3,84.1,14.9,28.7
11/18/2016,0,83.6,13.2,27.8
11/19/2016,0,82.5,33.5,27.7
11/20/2016,0.6,84.7,17.3,28
11/21/2016,4,86.8,13,28
11/22/2016,0,85.6,11.2,28.7
11/23/2016,1,87.8,34.9,27.9
11/24/2016,0,84.2,13,28.3
11/25/2016,0,82.7,16.6,29
11/26/2016,0,84.7,14.8,28.3
11/27/2016,0.4,81.7,16.6,28.4
11/28/2016,44,87.9,14.8,27.3
11/29/2016,0,88,13,27.7
11/30/2016,0,84.4,14,28.4
12/1/2016,0.4,83.2,14.8,29.1
12/2/2016,0,83.2,13,29.5
12/3/2016,0,84.2,14.8,29.2
12/4/2016,0,83.5,11.2,29.2
12/5/2016,0.4,84.3,9.4,28.3
12/6/2016,0,81.8,16.6,28.9
12/7/2016,0.2,82.3,11.2,28.9
12/8/2016,0,82.3,13,28.9
12/9/2016,0,82.8,13,28.8
12/10/2016,0,82.3,12.8,28.9
12/11/2016,0,84.9,18.4,27.5
12/12/2016,0.1,81.5,13,28.2
12/13/2016,0.3,81.8,14.8,29.1
12/14/2016,0,85.7,13,28.2
12/15/2016,0.2,80.8,13,28.6
12/16/2016,0,80.5,11.2,28.5
12/17/2016,0,84.1,11.2,28.6
12/18/2016,0,83.2,14.8,28.9
12/19/2016,0,82.8,13,29.1
12/20/2016,0,81.3,12.2,29
12/21/2016,0,81.6,9.4,28.8
12/22/2016,0.1,82.7,11.2,29.1
12/23/2016,0,80.4,18.4,29.4
12/24/2016,0.3,80.8,11.4,29.4
12/25/2016,0,80.6,11.5,29.6
12/26/2016,0,68.6,16.6,28
12/27/2016,0,51.5,14.8,27
12/28/2016,0,56.6,13,26.8
12/29/2016,0,59.8,16.6,27
12/30/2016,0,64.2,9.4,27.1
12/31/2016,0,67.2,11.9,27.1
1/1/2017,0,74.3,13,27.6
1/2/2017,0,78.2,11.2,28.3
1/3/2017,0,73.5,13,28.4
1/4/2017,0,66.4,14.8,28.4
1/5/2017,0,76.2,11.2,27.9
1/6/2017,0,79.6,13,28.8
1/7/2017,0.1,83.9,13,28.5
1/8/2017,0,79.6,13,29
1/9/2017,0,73.1,12.8,29
1/10/2017,0,76.6,16.6,28.4
1/11/2017,0,81.4,22.3,28
1/12/2017,0,79.8,18.4,28.8
1/13/2017,0.2,82.7,11.2,28.8
1/14/2017,0,57.6,16.6,28.2
1/15/2017,0,68.3,11.2,26.4
1/16/2017,0,76.4,16.6,27.7
1/17/2017,0,79,18.4,28.7
1/18/2017,0.1,81,13,28.8
1/19/2017,0,80.8,13,29.1
1/20/2017,0,82.7,20.5,29
1/21/2017,0.3,83.2,20.3,28.9
1/22/2017,0,83.6,18.5,29
1/23/2017,0,77.9,16.6,29.4
1/24/2017,0,74.2,14.8,28.8
1/25/2017,0,74.2,18.4,28.9
1/26/2017,0,76.6,14.8,29
1/27/2017,0,77.5,20.5,29.3
1/28/2017,0,79.1,14.8,29.1
1/29/2017,0,79.6,18.4,29.1
1/30/2017,1,82.2,14.8,28.9
1/31/2017,0.2,81.5,14.8,28.3
2/1/2017,0.3,82.5,14.8,28
2/2/2017,0.1,78.4,14,29
2/3/2017,0,80.3,18.4,28.8
2/4/2017,0,78.6,16.6,29.2
2/5/2017,0.2,81.8,16.6,29.2
2/6/2017,0,78.6,16.6,30
2/7/2017,0,78,13.2,30
2/8/2017,1,81.1,11.2,29.2
2/9/2017,8,83.3,11.2,28.6
2/10/2017,0,80.8,13,29.1
2/11/2017,0,80.4,18.4,29.3
2/12/2017,3,84.1,18.2,29
2/13/2017,4,79.9,14.8,29.4
2/14/2017,0,78.8,14.8,29.4
2/15/2017,0.1,81.3,12.6,29.4
2/16/2017,0,79.3,18.4,29.3
2/17/2017,0,68.1,18.4,28.6
2/18/2017,0,66.5,24.1,28
2/19/2017,0,69,16.2,27.3
2/20/2017,0.2,78.2,16.6,28.1
2/21/2017,0,80,16.9,28.7
2/22/2017,0.5,83.2,17.6,28.4
2/23/2017,1.3,84.6,18.7,28.4
2/24/2017,2.4,85.8,19.4,28.5
2/25/2017,1.4,85.9,16.9,28.7
2/26/2017,2.9,86.3,18,27.8
2/27/2017,4.1,83.5,16.2,28
2/28/2017,1.4,84.5,20.2,28.6
3/1/2017,3.7,85.8,20.2,28
3/2/2017,0.7,84.5,18,28.2
3/3/2017,2,86.4,20.9,28.2
3/4/2017,1.1,86,18.4,28.2
3/5/2017,1.6,84.6,19.1,28.3
3/6/2017,5.6,86.2,18,27.9
3/7/2017,1.4,83.6,22,28.3
3/8/2017,1.3,85.1,18.4,28.5
3/9/2017,6.6,86.6,18.4,28
3/10/2017,1.8,83.2,15.8,28.4
3/11/2017,5.6,84,17.3,28.1
3/12/2017,6,84.3,15.1,27.9
3/13/2017,2,83.6,15.8,28.2
3/14/2017,5.9,85,14.8,28.2
3/15/2017,4.2,85.6,14.4,28.3
3/16/2017,0.4,83.1,19.8,29.1
3/17/2017,1.6,83.7,16.9,28.8
3/18/2017,0.9,82.4,18.4,28.8
3/19/2017,6.2,86.1,19.1,28.1
3/20/2017,4.5,84.2,20.5,28.4
3/21/2017,2.5,85.4,23,28.1
3/22/2017,7.6,85.4,22.7,27.9
3/23/2017,8.2,84.1,18,27.7
3/24/2017,1.7,82.9,16.9,27.8
3/25/2017,0.6,82.9,16.9,28.3
3/26/2017,0,82.4,16.9,28.3
3/27/2017,2.5,85.6,16.6,28.1
3/28/2017,0.9,85.4,14.8,28.6
3/29/2017,0,85.9,15.8,28.6
3/30/2017,4.3,86.3,19.1,28.6
3/31/2017,2.5,86.5,22.3,28.1
4/1/2017,0.7,83.7,19.1,28.2
4/2/2017,0.6,81.5,14.8,28.8
4/3/2017,0.1,77.9,14.8,29.6
4/4/2017,1.4,79.6,16.6,29.2
4/5/2017,6.1,85.4,17.6,28.4
4/6/2017,2.3,85.5,18.4,28.1
4/7/2017,0,84.1,18.7,27.9
4/8/2017,20,88.1,14.8,28
4/9/2017,0,87.5,27.7,27
4/10/2017,0.2,83,16.6,27.9
4/11/2017,5.5,86.1,17.6,28.5
4/12/2017,0,80.2,18.4,29.8
4/13/2017,7,86.7,19.8,28.4
4/14/2017,5,82.5,18.4,28.5
4/15/2017,9.4,85,19.1,27.9
4/16/2017,2.9,80.5,18.4,28.3
4/17/2017,0.1,79.8,16.6,29.6
4/18/2017,0.1,79.9,18.4,29.7
4/19/2017,0,80.8,14.8,29.7
4/20/2017,9,91.5,22.3,25.7
4/21/2017,23,83.6,20.5,27.8
4/22/2017,0.4,83.1,15.8,28.3
4/23/2017,0.1,83.1,16.6,28.3
4/24/2017,0.2,83.1,16.2,28.3
4/25/2017,0.5,81.6,25.9,28.9
4/26/2017,0,80.5,22.3,28.6
4/27/2017,0,75.8,18.4,29.6
4/28/2017,0,80.4,16.6,29.2
4/29/2017,0,79.1,22.3,29.4
4/30/2017,0,78.3,24.1,29.9
5/1/2017,14,90.2,13,26.2
5/2/2017,0,85.8,11.9,27.6
5/3/2017,0.2,82.3,19.1,28.7
5/4/2017,1.6,80.8,16.7,28.1
5/5/2017,57,81.9,48.2,27.1
5/6/2017,0,82.5,16.6,28.7
5/7/2017,16,84.5,18.4,27
5/8/2017,0,82.7,14.8,28.6
5/9/2017,0,80.5,24.1,28.5
5/10/2017,0.2,77.9,18.4,29.1
5/11/2017,54,92.5,18.4,25.7
5/12/2017,0,83.5,18.4,28.1
5/13/2017,0.1,80.6,18.4,29.1
5/14/2017,0.5,82.9,20.5,29.4
5/15/2017,0,83.2,22.3,29.1
5/16/2017,2,89.9,22.3,27
5/17/2017,2,82.2,14.8,27.8
5/18/2017,1,84,21.8,28.1
5/19/2017,0,82.7,20.2,28.5
5/20/2017,47,91.1,18.4,25.9
5/21/2017,0,82.7,11.2,27.4
5/22/2017,0.2,79.8,20.5,29.2
5/23/2017,1,83.2,20.3,29.2
5/24/2017,0.1,79.9,25.9,29.4
5/25/2017,10,87.7,25.9,26.3
5/26/2017,5,85,11.2,27
5/27/2017,0.8,82.4,14.8,28.3
5/28/2017,0.8,83.6,25.9,28.4
5/29/2017,0.2,81.9,18.4,29
5/30/2017,0.4,84.9,44.6,27.8
5/31/2017,8,89.9,18.4,26
6/1/2017,0,79.4,12.8,27.4
6/2/2017,0,83.5,22.3,28.2
6/3/2017,11,89.8,13,26.8
6/4/2017,63,90.3,51.8,25.2
6/5/2017,7,90.3,18.3,26.1
6/6/2017,5,89.7,14.8,26.5
6/7/2017,0.9,87.7,11.2,27.2
6/8/2017,2,85.2,14.8,28
6/9/2017,3.7,86.1,20.5,28.4
6/10/2017,5,89.8,22.3,27.5
6/11/2017,0,84.7,20.5,28
6/12/2017,49,92.1,15.5,25.3
6/13/2017,16.7,88.6,19.1,26
6/14/2017,19.1,90,13,26.1
6/15/2017,0.5,90.3,16.6,26.5
